ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV1208,Arthropoda,Insecta,Thysanoptera,Thripidae,Megalurothrips,Megalurothrips,0.0
ASV1209,Arthropoda,Insecta,Siphonaptera,Ceratophyllidae,Orchopeas,Orchopeas,0.0
ASV1210,NA,NA,NA,NA,NA,NA,NA
ASV1211,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,42.0
ASV1212,Arthropoda,Malacostraca,Amphipoda,Pontogammaridae,Turcogammarus,Turcogammarus,0.0
ASV1213,Arthropoda,Arachnida,Araneae,Gnaphosidae,Cesonia,Cesonia,0.0
ASV1214,NA,NA,NA,NA,NA,NA,NA
ASV1215,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV1216,phylum,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina,0.0
ASV1217,Placozoa,class,order,family,Polyplacotoma,Polyplacotoma,0.0
ASV1218,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,1.0
ASV1219,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,5.0
ASV1220,NA,NA,NA,NA,NA,NA,NA
ASV1221,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,26.0
ASV1222,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra,0.0
ASV1223,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,14.0
ASV1224,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1225,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia,0.0
ASV1226,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,0.0
ASV1227,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amansia,Amansia,0.0
ASV1228,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia,0.0
ASV1229,NA,NA,NA,NA,NA,NA,NA
ASV1230,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira,5.0
ASV1231,NA,NA,NA,NA,NA,NA,NA
ASV1232,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus,Epeolus,0.0
ASV1233,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,7.0
ASV1234,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium,3.0
ASV1235,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Hecatonema,Hecatonema,0.0
ASV1236,Mollusca,Gastropoda,Nudibranchia,Flabellinidae,Edmundsella,Edmundsella,0.0
ASV1237,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,19.0
ASV1238,Porifera,Demospongiae,Axinellida,Raspailiidae,Lithoplocamia,Lithoplocamia,11.0
ASV1239,Arthropoda,Insecta,Coleoptera,Carabidae,Stenolophus,Stenolophus,2.0
ASV1240,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,1.0
ASV1241,Arthropoda,Arachnida,Araneae,Linyphiidae,Diplocephalus,Diplocephalus,0.0
ASV1242,Arthropoda,Insecta,Coleoptera,Curculionidae,Shirahoshizo,Shirahoshizo,5.0
ASV1243,Arthropoda,Insecta,Lepidoptera,Geometridae,Hypagyrtis,Hypagyrtis,4.0
ASV1244,Arthropoda,Insecta,Odonata,Coenagrionidae,Amphicnemis,Amphicnemis,1.0
ASV1245,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,21.0
ASV1246,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium,0.0
ASV1247,Porifera,Demospongiae,Axinellida,Raspailiidae,Trikentrion,Trikentrion,6.0
ASV1248,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma,3.0
ASV1249,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta,4.0
ASV1250,Arthropoda,Insecta,Coleoptera,Histeridae,Iliotona,Iliotona,4.0
ASV1251,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,11.0
ASV1252,Tardigrada,Eutardigrada,Parachela,Hypsibiidae,Mesocrista,Mesocrista,0.0
ASV1253,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus,7.0
ASV1254,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina,8.0
ASV1255,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV1256,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus,10.0
ASV1257,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1258,NA,NA,NA,NA,NA,NA,NA
ASV1259,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,4.0
ASV1260,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV1261,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Verconia,Verconia,0.0
ASV1262,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Rufoboletus,Rufoboletus,60.0
ASV1263,NA,NA,NA,NA,NA,NA,NA
ASV1264,Arthropoda,Insecta,Diptera,Phoridae,Metopina,Metopina,0.0
ASV1265,Ascomycota,Sordariomycetes,Diaporthales,Cryphonectriaceae,Cryphonectria,Cryphonectria,20.0
ASV1266,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV1267,Arthropoda,Insecta,Orthoptera,Acrididae,Aeropedellus,Aeropedellus,0.0
ASV1268,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora,1.0
ASV1269,NA,NA,NA,NA,NA,NA,NA
ASV1270,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium,9.0
ASV1271,Arthropoda,Arachnida,Araneae,Sparassidae,Neostasina,Neostasina,0.0
ASV1272,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV1273,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,3.0
ASV1274,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,10.0
ASV1275,NA,NA,NA,NA,NA,NA,NA
ASV1276,Chordata,Actinopteri,Siluriformes,Aspredinidae,Micromyzon,Micromyzon,7.0
ASV1277,phylum,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,Eisenia,0.0
ASV1278,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium,0.0
ASV1279,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,19.0
ASV1280,NA,NA,NA,NA,NA,NA,NA
ASV1281,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,0.0
ASV1282,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya,8.0
ASV1283,Echinodermata,Ophiuroidea,Amphilepidida,Ophiacanthidae,Ophiacantha,Ophiacantha,1.0
ASV1284,Arthropoda,Insecta,Hymenoptera,Braconidae,Allurus,Allurus,0.0
ASV1285,NA,NA,NA,NA,NA,NA,NA
ASV1286,Mollusca,Bivalvia,Adapedonta,Cultellidae,Cultellus,Cultellus,1.0
ASV1287,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Frustulia,Frustulia,5.0
ASV1288,Ascomycota,Lecanoromycetes,Lecanorales,Ramalinaceae,Phyllopsora,Phyllopsora,19.0
ASV1289,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Glaphyrymenia,Glaphyrymenia,0.0
ASV1290,NA,NA,NA,NA,NA,NA,NA
ASV1291,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,27.0
ASV1292,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Jania,Jania,5.0
ASV1293,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,Helicarion,Helicarion,3.0
ASV1294,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Beauveria,Beauveria,0.0
ASV1295,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Akanthomyces,Akanthomyces,0.0
ASV1296,NA,NA,NA,NA,NA,NA,NA
ASV1297,Arthropoda,Arachnida,Opiliones,Gonyleptidae,Serracutisoma,Serracutisoma,0.0
ASV1298,Arthropoda,Insecta,Diptera,Muscidae,Polietes,Polietes,0.0
ASV1299,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora,0.0
ASV1300,Arthropoda,Arachnida,Araneae,Amaurobiidae,Rubrius,Rubrius,2.0
ASV1301,NA,NA,NA,NA,NA,NA,NA
ASV1302,Cnidaria,Staurozoa,Stauromedusae,Kishinouyeidae,Calvadosia,Calvadosia,5.0
ASV1303,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia,44.0
ASV1304,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya,9.0
ASV1305,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia,0.0
ASV1306,Cnidaria,Hydrozoa,Anthoathecata,Candelabridae,Candelabrum,Candelabrum,1.0
ASV1307,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimida,Felimida,15.0
ASV1308,Annelida,Clitellata,Hirudinida,Hirudinidae,Poecilobdella,Poecilobdella,7.0
ASV1309,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Petrosia,Petrosia,5.0
ASV1310,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV1311,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Pedospumella,Pedospumella,10.0
ASV1312,Oomycota,class,Pythiales,Pythiaceae,Halophytophthora,Halophytophthora,0.0
ASV1313,Arthropoda,Insecta,Zygentoma,Lepismatidae,Acrotelsella,Acrotelsella,0.0
ASV1314,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria,6.0
ASV1315,Platyhelminthes,Rhabditophora,Polycladida,Pseudocerotidae,Pseudobiceros,Pseudobiceros,5.0
ASV1316,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,5.0
ASV1317,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis,22.0
ASV1318,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,Colletes,3.0
ASV1319,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Scytosiphon,Scytosiphon,0.0
ASV1320,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea,0.0
ASV1321,NA,NA,NA,NA,NA,NA,NA
ASV1322,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Phlebia,Phlebia,0.0
ASV1323,Arthropoda,Arachnida,Araneae,Linyphiidae,Bathyphantes,Bathyphantes,5.0
ASV1324,NA,NA,NA,NA,NA,NA,NA
ASV1325,Cnidaria,Scyphozoa,Rhizostomeae,Catostylidae,Catostylus,Catostylus,10.0
ASV1326,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella,0.0
ASV1327,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,60.0
ASV1328,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Euphysa,Euphysa,3.0
ASV1329,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium,18.0
ASV1330,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,0.0
ASV1331,Ascomycota,Lecanoromycetes,Lecanorales,Ramalinaceae,Phyllopsora,Phyllopsora,5.0
ASV1332,Arthropoda,Insecta,Orthoptera,Acrididae,Camnula,Camnula,0.0
ASV1333,Basidiomycota,Agaricomycetes,Agaricales,Lyophyllaceae,Lyophyllum,Lyophyllum,0.0
ASV1334,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Jania,Jania,0.0
ASV1335,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,5.0
ASV1336,Arthropoda,Insecta,Hemiptera,Aphididae,Shivaphis,Shivaphis,0.0
ASV1337,Oomycota,class,Peronosporales,Peronosporaceae,Hyaloperonospora,Hyaloperonospora,0.0
ASV1338,Oomycota,class,Myzocytiopsidales,Myzocytiopsidaceae,Chlamydomyzium,Chlamydomyzium,24.0
ASV1339,Arthropoda,Arachnida,Araneae,Selenopidae,Selenops,Selenops,0.0
ASV1340,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Lophophyton,Lophophyton,9.0
ASV1341,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV1342,NA,NA,NA,NA,NA,NA,NA
ASV1343,Arthropoda,Arachnida,Araneae,Anamidae,Aname,Aname,5.0
ASV1344,Arthropoda,Insecta,Hemiptera,Gerridae,Aquarius,Aquarius,1.0
ASV1345,phylum,Choanoflagellata,Craspedida,Salpingoecidae,Monosiga,Monosiga,0.0
ASV1346,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV1347,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,0.0
ASV1348,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus,4.0
ASV1349,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena,0.0
ASV1350,NA,NA,NA,NA,NA,NA,NA
ASV1351,NA,NA,NA,NA,NA,NA,NA
ASV1352,NA,NA,NA,NA,NA,NA,NA
ASV1353,NA,NA,NA,NA,NA,NA,NA
ASV1354,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV1355,Mollusca,Cephalopoda,Octopoda,Octopodidae,Callistoctopus,Callistoctopus,0.0
ASV1356,Annelida,Polychaeta,Terebellida,Trichobranchidae,Trichobranchus,Trichobranchus,0.0
ASV1357,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,26.0
ASV1358,Rotifera,Eurotatoria,order,family,Rotaria,Rotaria,0.0
ASV1359,phylum,Phaeophyceae,Fucales,Sargassaceae,Cystophora,Cystophora,5.0
ASV1360,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Gymnostellatospora,Gymnostellatospora,6.0
ASV1361,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eutima,Eutima,5.0
ASV1362,NA,NA,NA,NA,NA,NA,NA
ASV1363,Cnidaria,Hydrozoa,Anthoathecata,Cladocorynidae,Cladocoryne,Cladocoryne,5.0
ASV1364,NA,NA,NA,NA,NA,NA,NA
ASV1365,Arthropoda,Insecta,Hemiptera,Aphididae,Stomaphis,Stomaphis,6.0
ASV1366,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,7.0
ASV1367,Oomycota,class,Anisolpidiales,Anisolpidiaceae,Anisolpidium,Anisolpidium,0.0
ASV1368,Mollusca,Cephalopoda,Octopoda,Octopodidae,Megaleledone,Megaleledone,0.0
ASV1369,Cnidaria,Scyphozoa,Rhizostomeae,Catostylidae,Catostylus,Catostylus,10.0
ASV1370,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasysiphonia,Dasysiphonia,0.0
ASV1371,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Myrionema,Myrionema,0.0
ASV1372,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,35.0
ASV1373,Mollusca,Gastropoda,Stylommatophora,Orthalicidae,Placostylus,Placostylus,0.0
ASV1374,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1375,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1376,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Enchytraeus,Enchytraeus,4.0
ASV1377,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,2.0
ASV1378,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum,0.0
ASV1379,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV1380,Arthropoda,Insecta,Diptera,Limoniidae,Limonia,Limonia,0.0
ASV1381,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV1382,Arthropoda,Insecta,Hemiptera,Membracidae,Glossonotus,Glossonotus,15.0
ASV1383,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,0.0
ASV1384,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma,0.0
ASV1385,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Deltalsia,Deltalsia,6.0
ASV1386,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,6.0
ASV1387,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,3.0
ASV1388,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis,0.0
ASV1389,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera,12.0
ASV1390,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,0.0
ASV1391,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea,22.0
ASV1392,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1393,NA,NA,NA,NA,NA,NA,NA
ASV1394,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,0.0
ASV1395,NA,NA,NA,NA,NA,NA,NA
ASV1396,NA,NA,NA,NA,NA,NA,NA
ASV1397,NA,NA,NA,NA,NA,NA,NA
ASV1398,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,60.0
ASV1399,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus,60.0
ASV1400,Arthropoda,Collembola,Entomobryomorpha,Entomobryidae,Entomobrya,Entomobrya,0.0
ASV1401,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis,0.0
ASV1402,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1403,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Cyrnellus,Cyrnellus,1.0
ASV1404,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1405,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,0.0
ASV1406,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus,0.0
ASV1407,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus,0.0
ASV1408,NA,NA,NA,NA,NA,NA,NA
ASV1409,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1410,Arthropoda,Insecta,Coleoptera,Carabidae,Agonum,Agonum,0.0
ASV1411,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,49.0
ASV1412,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,Chlorella,5.0
ASV1413,Mollusca,Gastropoda,Neogastropoda,Conidae,Conasprella,Conasprella,0.0
ASV1414,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV1415,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Callithamnion,Callithamnion,0.0
ASV1416,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Hydroclathrus,Hydroclathrus,0.0
ASV1417,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV1418,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia,0.0
ASV1419,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,1.0
ASV1420,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,1.0
ASV1421,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV1422,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum,13.0
ASV1423,NA,NA,NA,NA,NA,NA,NA
ASV1424,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,5.0
ASV1425,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma,8.0
ASV1426,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Medioppia,Medioppia,10.0
ASV1427,NA,NA,NA,NA,NA,NA,NA
ASV1428,Rhodophyta,Florideophyceae,Gigartinales,Etheliaceae,Ethelia,Ethelia,6.0
ASV1429,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Trapania,Trapania,0.0
ASV1430,NA,NA,NA,NA,NA,NA,NA
ASV1431,NA,NA,NA,NA,NA,NA,NA
ASV1432,NA,NA,NA,NA,NA,NA,NA
ASV1433,Porifera,Demospongiae,Polymastiida,Polymastiidae,Polymastia,Polymastia,5.0
ASV1434,Chordata,Actinopteri,Cypriniformes,Danionidae,Brevibora,Brevibora,2.0
ASV1435,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya,5.0
ASV1436,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV1437,Arthropoda,Insecta,Hymenoptera,Agaonidae,Eupristina,Eupristina,8.0
ASV1438,Arthropoda,Insecta,Diptera,Muscidae,Phaonia,Phaonia,0.0
ASV1439,Arthropoda,Arachnida,Araneae,Tetragnathidae,Tetragnatha,Tetragnatha,0.0
ASV1440,NA,NA,NA,NA,NA,NA,NA
ASV1441,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous,0.0
ASV1442,NA,NA,NA,NA,NA,NA,NA
ASV1443,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV1444,Rhodophyta,Florideophyceae,Hapalidiales,Hapalidiaceae,Roseolithon,Roseolithon,0.0
ASV1445,Arthropoda,Insecta,Coleoptera,Dytiscidae,Prodaticus,Prodaticus,0.0
ASV1446,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Kumanoa,Kumanoa,13.0
ASV1447,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,Dictyota,0.0
ASV1448,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,25.0
ASV1449,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,23.0
ASV1450,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV1451,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus,0.0
ASV1452,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Sporothrix,Sporothrix,33.0
ASV1453,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa,0.0
ASV1454,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Diradops,Diradops,7.0
ASV1455,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Microspongium,Microspongium,3.0
ASV1456,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous,0.0
ASV1457,Arthropoda,Collembola,Entomobryomorpha,Isotomidae,Pseudanurophorus,Pseudanurophorus,46.0
ASV1458,Arthropoda,Insecta,Hymenoptera,Braconidae,Macrocentrus,Macrocentrus,0.0
ASV1459,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,10.0
ASV1460,NA,NA,NA,NA,NA,NA,NA
ASV1461,NA,NA,NA,NA,NA,NA,NA
ASV1462,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Colpomenia,Colpomenia,0.0
ASV1463,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,12.0
ASV1464,NA,NA,NA,NA,NA,NA,NA
ASV1465,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV1466,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium,3.0
ASV1467,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,0.0
ASV1468,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium,16.0
ASV1469,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,9.0
ASV1470,Arthropoda,Insecta,Diptera,Sciaridae,Pnyxiopalpus,Pnyxiopalpus,3.0
ASV1471,Arthropoda,Insecta,Hymenoptera,Apidae,Anthophora,Anthophora,0.0
ASV1472,Platyhelminthes,Monogenea,Gyrodactylidea,Gyrodactylidae,Macrogyrodactylus,Macrogyrodactylus,1.0
ASV1473,NA,NA,NA,NA,NA,NA,NA
ASV1474,Arthropoda,Arachnida,Scorpiones,Buthidae,Tityus,Tityus,0.0
ASV1475,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV1476,Arthropoda,Insecta,Hymenoptera,Chrysididae,Hedychridium,Hedychridium,0.0
ASV1477,NA,NA,NA,NA,NA,NA,NA
ASV1478,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV1479,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,28.0
ASV1480,Arthropoda,Collembola,Poduromorpha,Onychiuridae,Protaphorura,Protaphorura,4.0
ASV1481,Rhodophyta,Florideophyceae,Bonnemaisoniales,Bonnemaisoniaceae,Asparagopsis,Asparagopsis,0.0
ASV1482,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus,Epeolus,0.0
ASV1483,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Melanosiphon,Melanosiphon,2.0
ASV1484,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Zumatrichia,Zumatrichia,0.0
ASV1485,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles,0.0
ASV1486,Ascomycota,Sordariomycetes,Hypocreales,Pseudodiploosporaceae,Zelopaecilomyces,Zelopaecilomyces,2.0
ASV1487,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,1.0
ASV1488,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,5.0
ASV1489,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella,0.0
ASV1490,Arthropoda,Insecta,Diptera,Conopidae,Zodion,Zodion,4.0
ASV1491,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Amblyseius,Amblyseius,0.0
ASV1492,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus,0.0
ASV1493,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Eucheilota,Eucheilota,0.0
ASV1494,NA,NA,NA,NA,NA,NA,NA
ASV1495,NA,NA,NA,NA,NA,NA,NA
