"","Phylum","Class","Order","Family","Genus","Species"
"ASV2088","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2089","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2090","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2091",NA,NA,NA,NA,NA,NA
"ASV2092",NA,NA,NA,NA,NA,NA
"ASV2093",NA,NA,NA,NA,NA,NA
"ASV2094","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2095","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2096",NA,NA,NA,NA,NA,NA
"ASV2097",NA,NA,NA,NA,NA,NA
"ASV2098",NA,NA,NA,NA,NA,NA
"ASV2099",NA,NA,NA,NA,NA,NA
"ASV2100",NA,NA,NA,NA,NA,NA
"ASV2101","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2102",NA,NA,NA,NA,NA,NA
"ASV2103","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2104",NA,NA,NA,NA,NA,NA
"ASV2105","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2106",NA,NA,NA,NA,NA,NA
"ASV2107","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2108",NA,NA,NA,NA,NA,NA
"ASV2109",NA,NA,NA,NA,NA,NA
"ASV2110","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2111",NA,NA,NA,NA,NA,NA
"ASV2112","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2113",NA,NA,NA,NA,NA,NA
"ASV2114",NA,NA,NA,NA,NA,NA
"ASV2115","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2116","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2117","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2118","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2119","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2120",NA,NA,NA,NA,NA,NA
"ASV2121","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2122",NA,NA,NA,NA,NA,NA
"ASV2123","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2124","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2125",NA,NA,NA,NA,NA,NA
"ASV2126",NA,NA,NA,NA,NA,NA
"ASV2127","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2128",NA,NA,NA,NA,NA,NA
"ASV2129",NA,NA,NA,NA,NA,NA
"ASV2130","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2131","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2132","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2133","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2134","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2135",NA,NA,NA,NA,NA,NA
"ASV2136",NA,NA,NA,NA,NA,NA
"ASV2137",NA,NA,NA,NA,NA,NA
"ASV2138",NA,NA,NA,NA,NA,NA
"ASV2139",NA,NA,NA,NA,NA,NA
"ASV2140","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2141","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2142","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2143","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2144","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2145",NA,NA,NA,NA,NA,NA
"ASV2146",NA,NA,NA,NA,NA,NA
"ASV2147",NA,NA,NA,NA,NA,NA
"ASV2148",NA,NA,NA,NA,NA,NA
"ASV2149","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2150",NA,NA,NA,NA,NA,NA
"ASV2151",NA,NA,NA,NA,NA,NA
"ASV2152","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2153",NA,NA,NA,NA,NA,NA
"ASV2154",NA,NA,NA,NA,NA,NA
"ASV2155","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2156",NA,NA,NA,NA,NA,NA
"ASV2157","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2158",NA,NA,NA,NA,NA,NA
"ASV2159","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2160","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2161",NA,NA,NA,NA,NA,NA
"ASV2162","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2163","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2164","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2165","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2166",NA,NA,NA,NA,NA,NA
"ASV2167",NA,NA,NA,NA,NA,NA
"ASV2168",NA,NA,NA,NA,NA,NA
"ASV2169",NA,NA,NA,NA,NA,NA
"ASV2170","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2171","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2172","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2173",NA,NA,NA,NA,NA,NA
"ASV2174","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2175",NA,NA,NA,NA,NA,NA
"ASV2176",NA,NA,NA,NA,NA,NA
"ASV2177","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2178",NA,NA,NA,NA,NA,NA
"ASV2179","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2180",NA,NA,NA,NA,NA,NA
"ASV2181",NA,NA,NA,NA,NA,NA
"ASV2182",NA,NA,NA,NA,NA,NA
"ASV2183",NA,NA,NA,NA,NA,NA
"ASV2184","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2185","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2186","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2187","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2188",NA,NA,NA,NA,NA,NA
"ASV2189","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2190","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2191","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2192",NA,NA,NA,NA,NA,NA
"ASV2193","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2194",NA,NA,NA,NA,NA,NA
"ASV2195","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2196","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2197","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2198","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2199",NA,NA,NA,NA,NA,NA
"ASV2200",NA,NA,NA,NA,NA,NA
"ASV2201","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2202","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2203",NA,NA,NA,NA,NA,NA
"ASV2204","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2205","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2206",NA,NA,NA,NA,NA,NA
"ASV2207",NA,NA,NA,NA,NA,NA
"ASV2208",NA,NA,NA,NA,NA,NA
"ASV2209",NA,NA,NA,NA,NA,NA
"ASV2210",NA,NA,NA,NA,NA,NA
"ASV2211","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2212",NA,NA,NA,NA,NA,NA
"ASV2213","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2214","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2215",NA,NA,NA,NA,NA,NA
"ASV2216",NA,NA,NA,NA,NA,NA
"ASV2217",NA,NA,NA,NA,NA,NA
"ASV2218",NA,NA,NA,NA,NA,NA
"ASV2219","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2220","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2221",NA,NA,NA,NA,NA,NA
"ASV2222",NA,NA,NA,NA,NA,NA
"ASV2223","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2224",NA,NA,NA,NA,NA,NA
"ASV2225",NA,NA,NA,NA,NA,NA
"ASV2226",NA,NA,NA,NA,NA,NA
"ASV2227",NA,NA,NA,NA,NA,NA
"ASV2228",NA,NA,NA,NA,NA,NA
"ASV2229",NA,NA,NA,NA,NA,NA
"ASV2230","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2231","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2232",NA,NA,NA,NA,NA,NA
"ASV2233","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2234",NA,NA,NA,NA,NA,NA
"ASV2235",NA,NA,NA,NA,NA,NA
"ASV2236","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2237","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2238","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2239","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2240",NA,NA,NA,NA,NA,NA
"ASV2241","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2242",NA,NA,NA,NA,NA,NA
"ASV2243",NA,NA,NA,NA,NA,NA
"ASV2244",NA,NA,NA,NA,NA,NA
"ASV2245","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2246",NA,NA,NA,NA,NA,NA
"ASV2247",NA,NA,NA,NA,NA,NA
"ASV2248",NA,NA,NA,NA,NA,NA
"ASV2249","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2250",NA,NA,NA,NA,NA,NA
"ASV2251",NA,NA,NA,NA,NA,NA
"ASV2252","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2253","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2254",NA,NA,NA,NA,NA,NA
"ASV2255",NA,NA,NA,NA,NA,NA
"ASV2256","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2257","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2258","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2259","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2260",NA,NA,NA,NA,NA,NA
"ASV2261",NA,NA,NA,NA,NA,NA
"ASV2262",NA,NA,NA,NA,NA,NA
"ASV2263","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2264",NA,NA,NA,NA,NA,NA
"ASV2265","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2266","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2267",NA,NA,NA,NA,NA,NA
"ASV2268","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2269","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2270","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2271",NA,NA,NA,NA,NA,NA
"ASV2272","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2273",NA,NA,NA,NA,NA,NA
"ASV2274","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2275",NA,NA,NA,NA,NA,NA
"ASV2276","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2277","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2278",NA,NA,NA,NA,NA,NA
"ASV2279",NA,NA,NA,NA,NA,NA
"ASV2280","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2281","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2282",NA,NA,NA,NA,NA,NA
"ASV2283",NA,NA,NA,NA,NA,NA
"ASV2284","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2285","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2286",NA,NA,NA,NA,NA,NA
"ASV2287","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2288",NA,NA,NA,NA,NA,NA
"ASV2289","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2290","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2291","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2292","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2293","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2294","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2295","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2296","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2297","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2298","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2299","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2300",NA,NA,NA,NA,NA,NA
"ASV2301","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2302",NA,NA,NA,NA,NA,NA
"ASV2303","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2304",NA,NA,NA,NA,NA,NA
"ASV2305",NA,NA,NA,NA,NA,NA
"ASV2306",NA,NA,NA,NA,NA,NA
"ASV2307","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2308","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2309","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2310",NA,NA,NA,NA,NA,NA
"ASV2311",NA,NA,NA,NA,NA,NA
"ASV2312","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2313",NA,NA,NA,NA,NA,NA
"ASV2314","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2315",NA,NA,NA,NA,NA,NA
"ASV2316","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2317","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2318","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2319","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2320","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2321","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2322",NA,NA,NA,NA,NA,NA
"ASV2323","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2324","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2325",NA,NA,NA,NA,NA,NA
"ASV2326",NA,NA,NA,NA,NA,NA
"ASV2327","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2328",NA,NA,NA,NA,NA,NA
"ASV2329",NA,NA,NA,NA,NA,NA
"ASV2330","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2331",NA,NA,NA,NA,NA,NA
"ASV2332",NA,NA,NA,NA,NA,NA
"ASV2333",NA,NA,NA,NA,NA,NA
"ASV2334","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2335","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2336",NA,NA,NA,NA,NA,NA
"ASV2337",NA,NA,NA,NA,NA,NA
"ASV2338","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2339",NA,NA,NA,NA,NA,NA
"ASV2340","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2341",NA,NA,NA,NA,NA,NA
"ASV2342","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2343",NA,NA,NA,NA,NA,NA
"ASV2344","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2345","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2346",NA,NA,NA,NA,NA,NA
"ASV2347","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2348","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2349","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2350","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2351",NA,NA,NA,NA,NA,NA
"ASV2352",NA,NA,NA,NA,NA,NA
"ASV2353","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2354","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2355",NA,NA,NA,NA,NA,NA
"ASV2356",NA,NA,NA,NA,NA,NA
"ASV2357",NA,NA,NA,NA,NA,NA
"ASV2358",NA,NA,NA,NA,NA,NA
"ASV2359",NA,NA,NA,NA,NA,NA
"ASV2360","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2361",NA,NA,NA,NA,NA,NA
"ASV2362","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2363",NA,NA,NA,NA,NA,NA
"ASV2364","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2365","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2366","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2367","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2368","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2369","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2370",NA,NA,NA,NA,NA,NA
"ASV2371","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2372",NA,NA,NA,NA,NA,NA
"ASV2373",NA,NA,NA,NA,NA,NA
"ASV2374","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2375","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2376",NA,NA,NA,NA,NA,NA
"ASV2377",NA,NA,NA,NA,NA,NA
"ASV2378","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2379","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2380",NA,NA,NA,NA,NA,NA
"ASV2381",NA,NA,NA,NA,NA,NA
"ASV2382","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2383",NA,NA,NA,NA,NA,NA
"ASV2384","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2385",NA,NA,NA,NA,NA,NA
"ASV2386","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2387","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2388",NA,NA,NA,NA,NA,NA
"ASV2389","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2390",NA,NA,NA,NA,NA,NA
"ASV2391","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2392",NA,NA,NA,NA,NA,NA
"ASV2393",NA,NA,NA,NA,NA,NA
"ASV2394",NA,NA,NA,NA,NA,NA
"ASV2395","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2396","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2397","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2398",NA,NA,NA,NA,NA,NA
"ASV2399","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2400",NA,NA,NA,NA,NA,NA
"ASV2401",NA,NA,NA,NA,NA,NA
"ASV2402","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2403",NA,NA,NA,NA,NA,NA
"ASV2404",NA,NA,NA,NA,NA,NA
"ASV2405",NA,NA,NA,NA,NA,NA
"ASV2406","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2407",NA,NA,NA,NA,NA,NA
"ASV2408",NA,NA,NA,NA,NA,NA
"ASV2409","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2410",NA,NA,NA,NA,NA,NA
"ASV2411",NA,NA,NA,NA,NA,NA
"ASV2412",NA,NA,NA,NA,NA,NA
"ASV2413",NA,NA,NA,NA,NA,NA
"ASV2414",NA,NA,NA,NA,NA,NA
"ASV2415","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2416","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2417","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2418",NA,NA,NA,NA,NA,NA
"ASV2419",NA,NA,NA,NA,NA,NA
"ASV2420","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2421","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2422",NA,NA,NA,NA,NA,NA
"ASV2423","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2424",NA,NA,NA,NA,NA,NA
"ASV2425",NA,NA,NA,NA,NA,NA
"ASV2426","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2427",NA,NA,NA,NA,NA,NA
"ASV2428","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2429",NA,NA,NA,NA,NA,NA
"ASV2430","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2431","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2432","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2433","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2434",NA,NA,NA,NA,NA,NA
"ASV2435",NA,NA,NA,NA,NA,NA
"ASV2436",NA,NA,NA,NA,NA,NA
"ASV2437",NA,NA,NA,NA,NA,NA
"ASV2438",NA,NA,NA,NA,NA,NA
"ASV2439","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2440","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2441","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2442","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2443","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2444","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2445",NA,NA,NA,NA,NA,NA
"ASV2446",NA,NA,NA,NA,NA,NA
"ASV2447","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2448",NA,NA,NA,NA,NA,NA
"ASV2449",NA,NA,NA,NA,NA,NA
"ASV2450","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2451","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2452",NA,NA,NA,NA,NA,NA
"ASV2453","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2454",NA,NA,NA,NA,NA,NA
"ASV2455","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2456",NA,NA,NA,NA,NA,NA
"ASV2457","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2458","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2459","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2460","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2461","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2462",NA,NA,NA,NA,NA,NA
"ASV2463","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2464","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2465",NA,NA,NA,NA,NA,NA
"ASV2466",NA,NA,NA,NA,NA,NA
"ASV2467",NA,NA,NA,NA,NA,NA
"ASV2468",NA,NA,NA,NA,NA,NA
"ASV2469","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2470","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2471","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2472",NA,NA,NA,NA,NA,NA
"ASV2473","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2474","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2475","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2476",NA,NA,NA,NA,NA,NA
"ASV2477",NA,NA,NA,NA,NA,NA
"ASV2478",NA,NA,NA,NA,NA,NA
"ASV2479","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2480","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2481","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2482","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2483",NA,NA,NA,NA,NA,NA
"ASV2484","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2485",NA,NA,NA,NA,NA,NA
"ASV2486",NA,NA,NA,NA,NA,NA
"ASV2487",NA,NA,NA,NA,NA,NA
"ASV2488",NA,NA,NA,NA,NA,NA
"ASV2489","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2490",NA,NA,NA,NA,NA,NA
"ASV2491",NA,NA,NA,NA,NA,NA
"ASV2492",NA,NA,NA,NA,NA,NA
"ASV2493","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2494","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2495",NA,NA,NA,NA,NA,NA
"ASV2496","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2497",NA,NA,NA,NA,NA,NA
"ASV2498",NA,NA,NA,NA,NA,NA
"ASV2499",NA,NA,NA,NA,NA,NA
"ASV2500","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2501","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2502",NA,NA,NA,NA,NA,NA
"ASV2503","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2504",NA,NA,NA,NA,NA,NA
"ASV2505","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2506",NA,NA,NA,NA,NA,NA
"ASV2507",NA,NA,NA,NA,NA,NA
"ASV2508",NA,NA,NA,NA,NA,NA
"ASV2509",NA,NA,NA,NA,NA,NA
"ASV2510","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2511","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2512","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2513","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV2514",NA,NA,NA,NA,NA,NA
"ASV2515","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2516",NA,NA,NA,NA,NA,NA
"ASV2517",NA,NA,NA,NA,NA,NA
"ASV2518",NA,NA,NA,NA,NA,NA
"ASV2519",NA,NA,NA,NA,NA,NA
"ASV2520","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2521","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2522","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2523",NA,NA,NA,NA,NA,NA
"ASV2524","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2525","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2526",NA,NA,NA,NA,NA,NA
"ASV2527",NA,NA,NA,NA,NA,NA
"ASV2528","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2529",NA,NA,NA,NA,NA,NA
"ASV2530",NA,NA,NA,NA,NA,NA
"ASV2531","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2532","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2533","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2534",NA,NA,NA,NA,NA,NA
"ASV2535",NA,NA,NA,NA,NA,NA
"ASV2536","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2537",NA,NA,NA,NA,NA,NA
"ASV2538","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2539","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV2540",NA,NA,NA,NA,NA,NA
"ASV2541",NA,NA,NA,NA,NA,NA
"ASV2542",NA,NA,NA,NA,NA,NA
"ASV2543",NA,NA,NA,NA,NA,NA
