ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV1757,Rhodophyta,Florideophyceae,Plocamiales,Plocamiaceae,Plocamium,Plocamium
ASV1758,NA,NA,NA,NA,NA,NA
ASV1759,Chordata,Actinopteri,Acipenseriformes,Acipenseridae,Acipenser,Acipenser
ASV1760,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora
ASV1761,Placozoa,class,order,family,Polyplacotoma,Polyplacotoma
ASV1762,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1763,Arthropoda,Insecta,Hemiptera,Urostylididae,Tessaromerus,Tessaromerus
ASV1764,Arthropoda,Arachnida,Araneae,Dysderidae,Harpactocrates,Harpactocrates
ASV1765,Oomycota,class,Pythiales,Pythiogetonaceae,Pythiogeton,Pythiogeton
ASV1766,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Amplirhagada,Amplirhagada
ASV1767,NA,NA,NA,NA,NA,NA
ASV1768,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Cystoclonium,Cystoclonium
ASV1769,Porifera,Demospongiae,Poecilosclerida,Hymedesmiidae,Hymedesmia,Hymedesmia
ASV1770,Rhodophyta,Florideophyceae,Corallinales,Porolithaceae,Porolithon,Porolithon
ASV1771,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Praya,Praya
ASV1772,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces
ASV1773,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Cliftonaea,Cliftonaea
ASV1774,Oomycota,class,Peronosporales,Peronosporaceae,Pseudoperonospora,Pseudoperonospora
ASV1775,Cnidaria,Hydrozoa,Anthoathecata,Hydrichthyidae,Hydrichthys,Hydrichthys
ASV1776,Discosea,Flabellinia,order,Vannellidae,Paravannella,Paravannella
ASV1777,Arthropoda,Arachnida,Araneae,Salticidae,Antillattus,Antillattus
ASV1778,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia
ASV1779,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV1780,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1781,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1782,NA,NA,NA,NA,NA,NA
ASV1783,Echinodermata,Echinoidea,Camarodonta,Echinidae,Paracentrotus,Paracentrotus
ASV1784,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Aglaothamnion,Aglaothamnion
ASV1785,Cnidaria,Scyphozoa,Coronatae,Atollidae,Atolla,Atolla
ASV1786,phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura
ASV1787,Ascomycota,Leotiomycetes,Helotiales,Helotiaceae,Glarea,Glarea
ASV1788,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Amphicaryon,Amphicaryon
ASV1789,Arthropoda,Insecta,Trichoptera,Hydrobiosidae,Hydrobiosis,Hydrobiosis
ASV1790,NA,NA,NA,NA,NA,NA
ASV1791,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactifluus,Lactifluus
ASV1792,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Hapsidospora,Hapsidospora
ASV1793,NA,NA,NA,NA,NA,NA
ASV1794,NA,NA,NA,NA,NA,NA
ASV1795,NA,NA,NA,NA,NA,NA
ASV1796,NA,NA,NA,NA,NA,NA
ASV1797,Chordata,Mammalia,Primates,Hominidae,Homo,Homo
ASV1798,NA,NA,NA,NA,NA,NA
ASV1799,NA,NA,NA,NA,NA,NA
ASV1800,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV1801,Oomycota,class,Peronosporales,Salisapiliaceae,Salisapilia,Salisapilia
ASV1802,Mollusca,Gastropoda,Stylommatophora,Milacidae,Milax,Milax
ASV1803,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles
ASV1804,Arthropoda,Insecta,Diptera,Chloropidae,Anatrichus,Anatrichus
ASV1805,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV1806,NA,NA,NA,NA,NA,NA
ASV1807,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Mariaglaja,Mariaglaja
ASV1808,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidiorariphycus,Gelidiorariphycus
ASV1809,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1810,Arthropoda,Arachnida,Araneae,Thomisidae,Misumena,Misumena
ASV1811,Arthropoda,Insecta,Hemiptera,Cicadidae,Cryptotympana,Cryptotympana
ASV1812,Arthropoda,Insecta,Hemiptera,Kinnaridae,Kinnapotiguara,Kinnapotiguara
ASV1813,Arthropoda,Insecta,Hymenoptera,Chrysididae,Chrysis,Chrysis
ASV1814,Porifera,Demospongiae,Tetractinellida,Tetillidae,Tetilla,Tetilla
ASV1815,NA,NA,NA,NA,NA,NA
ASV1816,Cnidaria,Scyphozoa,Rhizostomeae,Catostylidae,Catostylus,Catostylus
ASV1817,Mollusca,Gastropoda,Architaenioglossa,Viviparidae,Filopaludina,Filopaludina
ASV1818,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eirene,Eirene
ASV1819,NA,NA,NA,NA,NA,NA
ASV1820,NA,NA,NA,NA,NA,NA
ASV1821,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV1822,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa
ASV1823,Rhodophyta,Florideophyceae,Ceramiales,Wrangeliaceae,Plumaria,Plumaria
ASV1824,Arthropoda,Chilopoda,Lithobiomorpha,Lithobiidae,Lithobius,Lithobius
ASV1825,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV1826,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus
ASV1827,NA,NA,NA,NA,NA,NA
ASV1828,NA,NA,NA,NA,NA,NA
ASV1829,Arthropoda,Insecta,Coleoptera,Staphylinidae,Micratheta,Micratheta
ASV1830,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV1831,Arthropoda,Insecta,Coleoptera,Scraptiidae,Anaspis,Anaspis
ASV1832,Ascomycota,Pneumocystomycetes,Pneumocystales,Pneumocystaceae,Pneumocystis,Pneumocystis
ASV1833,Oomycota,class,Albuginales,Albuginaceae,Albugo,Albugo
ASV1834,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1835,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV1836,Nematoda,Chromadorea,Rhabditida,Metastrongylidae,Aelurostrongylus,Aelurostrongylus
ASV1837,Arthropoda,Insecta,Ephemeroptera,Baetidae,Afroptilum,Afroptilum
ASV1838,Arthropoda,Insecta,Hymenoptera,Formicidae,Myrmica,Myrmica
ASV1839,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Lobophora,Lobophora
ASV1840,Arthropoda,Insecta,Coleoptera,Elateridae,Melanotus,Melanotus
ASV1841,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1842,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces
ASV1843,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV1844,Arthropoda,Arachnida,Araneae,Antrodiaetidae,Antrodiaetus,Antrodiaetus
ASV1845,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV1846,Arthropoda,Insecta,Hemiptera,Cicadellidae,Ceratagallia,Ceratagallia
ASV1847,NA,NA,NA,NA,NA,NA
ASV1848,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela
ASV1849,Arthropoda,Arachnida,Araneae,Sparassidae,Neosparassus,Neosparassus
ASV1850,Arthropoda,Insecta,Coleoptera,Cerambycidae,Dorcadion,Dorcadion
ASV1851,NA,NA,NA,NA,NA,NA
ASV1852,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Lophophyton,Lophophyton
ASV1853,Arthropoda,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus
ASV1854,NA,NA,NA,NA,NA,NA
ASV1855,Arthropoda,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus
ASV1856,Ascomycota,Leotiomycetes,Helotiales,family,Tetracladium,Tetracladium
ASV1857,Arthropoda,Arachnida,Sarcoptiformes,Proctophyllodidae,Nycteridocaulus,Nycteridocaulus
ASV1858,NA,NA,NA,NA,NA,NA
ASV1859,Basidiomycota,Agaricomycetes,Agaricales,Hydnangiaceae,Laccaria,Laccaria
ASV1860,NA,NA,NA,NA,NA,NA
ASV1861,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV1862,Arthropoda,Diplopoda,Glomerida,Glomeridae,Hyleoglomeris,Hyleoglomeris
ASV1863,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Hirsutella,Hirsutella
ASV1864,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,Operophtera
ASV1865,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Enchytraeus,Enchytraeus
ASV1866,Arthropoda,Insecta,Hymenoptera,Apidae,Ctenoplectra,Ctenoplectra
ASV1867,NA,NA,NA,NA,NA,NA
ASV1868,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV1869,phylum,Phaeophyceae,Ectocarpales,Acinetosporaceae,Feldmannia,Feldmannia
ASV1870,Nemertea,Enopla,Monostilifera,Tetrastemmatidae,Tetrastemma,Tetrastemma
ASV1871,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1872,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV1873,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella
ASV1874,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV1875,NA,NA,NA,NA,NA,NA
ASV1876,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Centroceras,Centroceras
ASV1877,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Longitarsus,Longitarsus
ASV1878,Arthropoda,Arachnida,Araneae,Salticidae,Myrmarachne,Myrmarachne
ASV1879,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,Sydowia,Sydowia
ASV1880,Nematoda,Chromadorea,Rhabditida,Steinernematidae,Steinernema,Steinernema
ASV1881,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia
ASV1882,NA,NA,NA,NA,NA,NA
ASV1883,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum
ASV1884,Arthropoda,Insecta,Diptera,Muscidae,Helina,Helina
ASV1885,Nematoda,Chromadorea,Rhabditida,Strongylidae,Murshidia,Murshidia
ASV1886,Arthropoda,Arachnida,Araneae,Agelenidae,Tegenaria,Tegenaria
ASV1887,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus
ASV1888,Rhodophyta,Florideophyceae,Nemaliales,Galaxauraceae,Dichotomaria,Dichotomaria
ASV1889,Arthropoda,Insecta,Hymenoptera,Cephidae,Cephus,Cephus
ASV1890,Arthropoda,Insecta,Hymenoptera,Braconidae,Aulacocentrum,Aulacocentrum
ASV1891,Arthropoda,Malacostraca,Decapoda,Potamidae,Johora,Johora
ASV1892,Ascomycota,Sordariomycetes,Hypocreales,Pseudodiploosporaceae,Zelopaecilomyces,Zelopaecilomyces
ASV1893,Arthropoda,Insecta,Odonata,Platystictidae,Protosticta,Protosticta
ASV1894,Oomycota,class,Peronosporales,Peronosporaceae,Sclerospora,Sclerospora
ASV1895,Arthropoda,Insecta,Diptera,Keroplatidae,Orfelia,Orfelia
ASV1896,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia
ASV1897,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria
ASV1898,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilariopsis,Gracilariopsis
ASV1899,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella
ASV1900,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1901,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Thelonectria,Thelonectria
ASV1902,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces
ASV1903,NA,NA,NA,NA,NA,NA
ASV1904,Arthropoda,Arachnida,Araneae,Dictynidae,Dictyna,Dictyna
ASV1905,NA,NA,NA,NA,NA,NA
ASV1906,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella
ASV1907,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Amphicaryon,Amphicaryon
ASV1908,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1909,NA,NA,NA,NA,NA,NA
ASV1910,Arthropoda,Insecta,Diptera,Chamaemyiidae,Leucotaraxis,Leucotaraxis
ASV1911,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Halymenia,Halymenia
ASV1912,Arthropoda,Arachnida,Araneae,Gnaphosidae,Micaria,Micaria
ASV1913,Annelida,Clitellata,Hirudinida,Haemadipsidae,Haemadipsa,Haemadipsa
ASV1914,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1915,NA,NA,NA,NA,NA,NA
ASV1916,phylum,Glaucocystophyceae,order,Cyanophoraceae,Cyanophora,Cyanophora
ASV1917,Mollusca,Gastropoda,Stylommatophora,Chondrinidae,Chondrina,Chondrina
ASV1918,Mollusca,Gastropoda,Nudibranchia,Eubranchidae,Eubranchus,Eubranchus
ASV1919,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia
ASV1920,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1921,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Linepithema
ASV1922,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus
ASV1923,Basidiomycota,Agaricomycetes,Agaricales,Bolbitiaceae,Cyclocybe,Cyclocybe
ASV1924,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela
ASV1925,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Mimeoma,Mimeoma
ASV1926,NA,NA,NA,NA,NA,NA
ASV1927,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV1928,NA,NA,NA,NA,NA,NA
ASV1929,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Maccaffertium,Maccaffertium
ASV1930,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium
ASV1931,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV1932,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Akanthomyces,Akanthomyces
ASV1933,Rhodophyta,Florideophyceae,Acrosymphytales,Acrothesauraceae,Acrothesaurum,Acrothesaurum
ASV1934,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Salishia,Salishia
ASV1935,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus,Epeolus
ASV1936,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV1937,NA,NA,NA,NA,NA,NA
ASV1938,NA,NA,NA,NA,NA,NA
ASV1939,NA,NA,NA,NA,NA,NA
ASV1940,NA,NA,NA,NA,NA,NA
ASV1941,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV1942,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV1943,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV1944,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora
ASV1945,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV1946,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella
ASV1947,Arthropoda,Arachnida,Araneae,Anyphaenidae,Gayennoides,Gayennoides
ASV1948,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma
ASV1949,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1950,Ascomycota,Sordariomycetes,Glomerellales,Australiascaceae,Monilochaetes,Monilochaetes
ASV1951,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV1952,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Blastobasis,Blastobasis
ASV1953,Arthropoda,Malacostraca,Isopoda,Aegidae,Syscenus,Syscenus
ASV1954,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1955,NA,NA,NA,NA,NA,NA
ASV1956,Cnidaria,Hydrozoa,Siphonophorae,Hippopodiidae,Hippopodius,Hippopodius
ASV1957,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Euphysa,Euphysa
ASV1958,Cnidaria,Hydrozoa,Siphonophorae,Rhizophysidae,Rhizophysa,Rhizophysa
ASV1959,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV1960,NA,NA,NA,NA,NA,NA
ASV1961,NA,NA,NA,NA,NA,NA
ASV1962,Mollusca,Gastropoda,Neogastropoda,Terebridae,Neoterebra,Neoterebra
ASV1963,Ascomycota,Leotiomycetes,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus
ASV1964,NA,NA,NA,NA,NA,NA
ASV1965,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis
ASV1966,phylum,Phaeophyceae,Laminariales,Laminariaceae,Arthrothamnus,Arthrothamnus
ASV1967,Cnidaria,Hydrozoa,Siphonophorae,Agalmatidae,Marrus,Marrus
ASV1968,Rhodophyta,Florideophyceae,Bonnemaisoniales,Bonnemaisoniaceae,Asparagopsis,Asparagopsis
ASV1969,phylum,class,Malawimonadida,Malawimonadidae,Malawimonas,Malawimonas
ASV1970,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum
ASV1971,Arthropoda,Insecta,Diptera,Simuliidae,Simulium,Simulium
ASV1972,NA,NA,NA,NA,NA,NA
ASV1973,Mollusca,Gastropoda,Littorinimorpha,Cassidae,Semicassis,Semicassis
ASV1974,NA,NA,NA,NA,NA,NA
ASV1975,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV1976,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,Lecanicillium
ASV1977,Arthropoda,Arachnida,Scorpiones,Scorpionidae,Heterometrus,Heterometrus
ASV1978,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV1979,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela
ASV1980,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Corallina,Corallina
ASV1981,Arthropoda,Malacostraca,Decapoda,Diogenidae,Paguristes,Paguristes
ASV1982,Arthropoda,Malacostraca,Decapoda,Diogenidae,Calcinus,Calcinus
ASV1983,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV1984,NA,NA,NA,NA,NA,NA
ASV1985,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV1986,NA,NA,NA,NA,NA,NA
ASV1987,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV1988,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mycodiplosis,Mycodiplosis
ASV1989,Zoopagomycota,Harpellomycetes,Harpellales,Legeriomycetaceae,Zancudomyces,Zancudomyces
ASV1990,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia
ASV1991,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia
ASV1992,Arthropoda,Insecta,Coleoptera,Cerambycidae,Dorcadion,Dorcadion
ASV1993,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV1994,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Otohimella,Otohimella
ASV1995,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Ophidiomyces,Ophidiomyces
ASV1996,Nemertea,Palaeonemertea,Carinomiformes,Carinomidae,Carinoma,Carinoma
ASV1997,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV1998,Arthropoda,Insecta,Diptera,Sciaridae,Camptochaeta,Camptochaeta
ASV1999,NA,NA,NA,NA,NA,NA
ASV2000,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV2001,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV2002,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra
ASV2003,Nematoda,Chromadorea,Plectida,Plectidae,Plectus,Plectus
ASV2004,Rotifera,Eurotatoria,Ploima,Brachionidae,Keratella,Keratella
ASV2005,Arthropoda,Insecta,Coleoptera,Latridiidae,Stephostethus,Stephostethus
ASV2006,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Aglaothamnion,Aglaothamnion
ASV2007,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium
ASV2008,Arthropoda,Hexanauplia,Siphonostomatoida,Dirivultidae,Stygiopontius,Stygiopontius
ASV2009,Mollusca,Gastropoda,Stylommatophora,Clausiliidae,Montenegrina,Montenegrina
ASV2010,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV2011,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Ceratophysella,Ceratophysella
ASV2012,NA,NA,NA,NA,NA,NA
ASV2013,Porifera,Demospongiae,Bubarida,Dictyonellidae,Tethyspira,Tethyspira
ASV2014,Cnidaria,Staurozoa,Stauromedusae,Lucernariidae,Lucernaria,Lucernaria
ASV2015,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV2016,NA,NA,NA,NA,NA,NA
ASV2017,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV2018,Arthropoda,Insecta,Trichoptera,Rhyacophilidae,Rhyacophila,Rhyacophila
ASV2019,NA,NA,NA,NA,NA,NA
ASV2020,NA,NA,NA,NA,NA,NA
ASV2021,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Stictosporum,Stictosporum
ASV2022,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV2023,NA,NA,NA,NA,NA,NA
ASV2024,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Montagnia,Montagnia
ASV2025,Arthropoda,Insecta,Hymenoptera,Formicidae,Myrmica,Myrmica
ASV2026,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Phitymophora,Phitymophora
ASV2027,Rotifera,Eurotatoria,order,family,Rotaria,Rotaria
ASV2028,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa
ASV2029,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV2030,Mollusca,Gastropoda,Neogastropoda,Muricidae,Muricopsis,Muricopsis
ASV2031,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV2032,NA,NA,NA,NA,NA,NA
ASV2033,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV2034,Mollusca,Gastropoda,Neogastropoda,Muricidae,Coralliophila,Coralliophila
ASV2035,NA,NA,NA,NA,NA,NA
ASV2036,Platyhelminthes,Trematoda,Plagiorchiida,Dicrocoeliidae,Dicrocoelium,Dicrocoelium
ASV2037,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps
ASV2038,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV2039,NA,NA,NA,NA,NA,NA
ASV2040,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Trapania,Trapania
ASV2041,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella
ASV2042,NA,NA,NA,NA,NA,NA
ASV2043,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Nemertesia,Nemertesia
ASV2044,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasysiphonia,Dasysiphonia
ASV2045,Arthropoda,Arachnida,Opiliones,Neogoveidae,Brasiliogovea,Brasiliogovea
ASV2046,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV2047,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV2048,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Titanophycus,Titanophycus
ASV2049,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV2050,NA,NA,NA,NA,NA,NA
ASV2051,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV2052,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV2053,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus
ASV2054,NA,NA,NA,NA,NA,NA
ASV2055,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV2056,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora
ASV2057,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV2058,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV2059,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV2060,Arthropoda,Insecta,Lepidoptera,Sphingidae,Callionima,Callionima
ASV2061,Arthropoda,Insecta,Hymenoptera,Apidae,Euglossa,Euglossa
ASV2062,Porifera,Demospongiae,Tetractinellida,Geodiidae,Penares,Penares
ASV2063,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV2064,NA,NA,NA,NA,NA,NA
ASV2065,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena
ASV2066,Basidiomycota,Agaricomycetes,Agaricales,Nidulariaceae,Cyathus,Cyathus
ASV2067,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Eopsis,Eopsis
ASV2068,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV2069,Mollusca,Gastropoda,Cephalaspidea,Antarctophilinidae,Antarctophiline,Antarctophiline
ASV2070,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV2071,Ascomycota,Sordariomycetes,Magnaporthales,Pyriculariaceae,Pyricularia,Pyricularia
ASV2072,Ascomycota,Sordariomycetes,Magnaporthales,Pyriculariaceae,Pyricularia,Pyricularia
ASV2073,Arthropoda,Insecta,Coleoptera,Elateridae,Selatosomus,Selatosomus
ASV2074,Arthropoda,Arachnida,Araneae,Araneidae,Hypsosinga,Hypsosinga
